time,INTERSECT,IN
1979-01-01,0.0,0.0
1979-01-02,0.0,0.0
1979-01-03,23.5,10.899999999999999
1979-01-04,0.0,0.0
1979-01-05,0.0,0.0
1979-01-06,0.0,0.0
1979-01-07,0.0,0.0
1979-01-08,0.0,0.0
1979-01-09,0.0,0.0
1979-01-10,0.0,0.0
1979-01-11,0.0,0.0
1979-01-12,0.0,0.0
1979-01-13,105.20000000000002,31.1
1979-01-14,0.0,0.0
1979-01-15,0.0,0.0
1979-01-16,0.0,0.0
1979-01-17,0.0,0.0
1979-01-18,0.0,0.0
1979-01-19,0.0,0.0
1979-01-20,0.0,0.0
1979-01-21,0.0,0.0
1979-01-22,99.1,39.7
1979-01-23,0.0,0.0
1979-01-24,0.0,0.0
1979-01-25,0.0,0.0
1979-01-26,0.0,0.0
1979-01-27,0.0,0.0
1979-01-28,4.1,0.0
1979-01-29,0.0,0.0
1979-01-30,0.0,0.0
1979-01-31,0.0,0.0
1979-02-01,0.0,0.0
1979-02-02,0.0,0.0
1979-02-03,48.300000000000004,21.1
1979-02-04,179.7,70.39999999999999
1979-02-05,102.8,39.4
1979-02-06,0.0,0.0
1979-02-07,0.0,0.0
1979-02-08,0.0,0.0
1979-02-09,0.0,0.0
1979-02-10,0.0,0.0
1979-02-11,0.0,0.0
1979-02-12,0.0,0.0
1979-02-13,76.4,29.9
1979-02-14,369.1,145.89999999999998
1979-02-15,38.0,10.7
1979-02-16,48.2,16.6
1979-02-17,1462.3,530.5
1979-02-18,453.90000000000003,149.2
1979-02-19,0.0,0.0
1979-02-20,0.0,0.0
1979-02-21,0.0,0.0
1979-02-22,0.0,0.0
1979-02-23,42.900000000000006,16.5
1979-02-24,20.700000000000003,6.199999999999999
1979-02-25,0.0,0.0
1979-02-26,100.29999999999998,39.9
1979-02-27,34.2,13.5
1979-02-28,183.5,66.6
1979-03-01,0.0,0.0
1979-03-02,0.0,0.0
1979-03-03,0.0,0.0
1979-03-04,0.0,0.0
1979-03-05,0.0,0.0
1979-03-06,0.0,0.0
1979-03-07,0.0,0.0
1979-03-08,0.0,0.0
1979-03-09,476.2,163.8
1979-03-10,26.4,4.9
1979-03-11,33.6,11.3
1979-03-12,0.0,0.0
1979-03-13,0.0,0.0
1979-03-14,40.9,13.2
1979-03-15,384.69999999999993,123.6
1979-03-16,28.7,12.2
1979-03-17,0.0,0.0
1979-03-18,669.9000000000001,228.2
1979-03-19,158.4,59.2
1979-03-20,48.7,12.7
1979-03-21,126.39999999999999,41.8
1979-03-22,82.80000000000001,20.9
1979-03-23,19.9,10.6
1979-03-24,0.0,0.0
1979-03-25,0.0,0.0
1979-03-26,0.0,0.0
1979-03-27,0.0,0.0
1979-03-28,26.2,11.7
1979-03-29,70.5,28.299999999999997
1979-03-30,68.2,26.4
1979-03-31,0.0,0.0
1979-04-01,0.0,0.0
1979-04-02,0.0,0.0
1979-04-03,0.0,0.0
1979-04-04,0.0,0.0
1979-04-05,0.0,0.0
1979-04-06,0.0,0.0
1979-04-07,0.0,0.0
1979-04-08,0.0,0.0
1979-04-09,202.60000000000002,67.80000000000001
1979-04-10,34.8,12.799999999999999
1979-04-11,750.6999999999999,282.6
1979-04-12,227.5,74.8
1979-04-13,19.6,12.1
1979-04-14,63.4,22.6
1979-04-15,2.1,2.1
1979-04-16,24.6,6.0
1979-04-17,0.0,0.0
1979-04-18,0.0,0.0
1979-04-19,0.0,0.0
1979-04-20,0.0,0.0
1979-04-21,0.0,0.0
1979-04-22,87.5,40.199999999999996
1979-04-23,146.5,54.6
1979-04-24,74.3,27.7
1979-04-25,46.099999999999994,16.099999999999998
1979-04-26,0.0,0.0
1979-04-27,84.2,31.099999999999998
1979-04-28,0.0,0.0
1979-04-29,0.0,0.0
1979-04-30,0.0,0.0
1979-05-01,1.4,0.0
1979-05-02,0.0,0.0
1979-05-03,0.0,0.0
1979-05-04,0.0,0.0
1979-05-05,1.6,0.0
1979-05-06,0.0,0.0
1979-05-07,0.0,0.0
1979-05-08,107.5,36.2
1979-05-09,107.6,36.599999999999994
1979-05-10,19.900000000000002,10.8
1979-05-11,121.1,49.099999999999994
1979-05-12,148.39999999999998,49.6
1979-05-13,80.6,24.5
1979-05-14,256.79999999999995,98.8
1979-05-15,300.3,115.3
1979-05-16,108.6,37.900000000000006
1979-05-17,31.4,10.9
1979-05-18,0.0,0.0
1979-05-19,2.3,0.0
1979-05-20,0.0,0.0
1979-05-21,0.0,0.0
1979-05-22,42.7,17.1
1979-05-23,17.5,10.1
1979-05-24,0.0,0.0
1979-05-25,0.0,0.0
1979-05-26,0.0,0.0
1979-05-27,0.0,0.0
1979-05-28,199.60000000000002,69.5
1979-05-29,0.0,0.0
1979-05-30,76.8,27.6
1979-05-31,0.0,0.0
1979-06-01,535.4,205.3
1979-06-02,141.3,27.1
1979-06-03,0.0,0.0
1979-06-04,0.0,0.0
1979-06-05,0.0,0.0
1979-06-06,0.0,0.0
1979-06-07,0.0,0.0
1979-06-08,0.0,0.0
1979-06-09,0.0,0.0
1979-06-10,0.0,0.0
1979-06-11,0.0,0.0
1979-06-12,180.0,61.9
1979-06-13,444.70000000000005,155.3
1979-06-14,25.1,10.7
1979-06-15,0.0,0.0
1979-06-16,2.8,0.0
1979-06-17,0.0,0.0
1979-06-18,0.0,0.0
1979-06-19,20.3,8.899999999999999
1979-06-20,0.0,0.0
1979-06-21,0.0,0.0
1979-06-22,0.0,0.0
1979-06-23,11.7,2.2
1979-06-24,136.29999999999998,46.599999999999994
1979-06-25,70.9,25.2
1979-06-26,30.5,13.0
1979-06-27,17.6,10.1
1979-06-28,2.3,2.3
1979-06-29,0.0,0.0
1979-06-30,1174.6,402.70000000000005
1979-07-01,1216.8000000000002,476.9
1979-07-02,93.69999999999999,38.699999999999996
1979-07-03,207.79999999999998,56.3
1979-07-04,37.300000000000004,16.9
1979-07-05,0.0,0.0
1979-07-06,0.0,0.0
1979-07-07,0.0,0.0
1979-07-08,0.0,0.0
1979-07-09,0.0,0.0
1979-07-10,0.0,0.0
1979-07-11,79.8,26.9
1979-07-12,34.50000000000001,20.7
1979-07-13,0.0,0.0
1979-07-14,131.6,37.0
1979-07-15,77.7,25.4
1979-07-16,46.9,15.399999999999999
1979-07-17,7.3,5.4
1979-07-18,0.0,0.0
1979-07-19,81.39999999999999,30.0
1979-07-20,0.0,0.0
1979-07-21,0.0,0.0
1979-07-22,21.3,9.8
1979-07-23,30.1,13.399999999999999
1979-07-24,147.1,53.599999999999994
1979-07-25,667.8,256.5
1979-07-26,26.5,8.399999999999999
1979-07-27,35.7,10.9
1979-07-28,356.7,119.2
1979-07-29,53.2,15.0
1979-07-30,0.0,0.0
1979-07-31,1089.2,366.09999999999997
1979-08-01,442.90000000000003,171.4
1979-08-02,164.1,60.0
1979-08-03,3.2,3.2
1979-08-04,10.799999999999999,3.6
1979-08-05,64.0,22.5
1979-08-06,33.6,12.9
1979-08-07,63.3,18.299999999999997
1979-08-08,224.8,80.19999999999999
1979-08-09,116.3,47.5
1979-08-10,40.8,12.5
