time,INTERSECT,IN
1979-01-01,-74.84615384615384,-250.4
1979-01-02,-78.31538461538462,-266.0
1979-01-03,-80.6,-275.4
1979-01-04,-83.35384615384615,-288.1
1979-01-05,-85.89230769230768,-298.7
1979-01-06,-89.28461538461539,-314.5
1979-01-07,-92.52307692307694,-329.90000000000003
1979-01-08,-95.6923076923077,-344.9
1979-01-09,-98.73076923076923,-359.0
1979-01-10,-101.66923076923078,-372.6
1979-01-11,-104.44615384615386,-385.5
1979-01-12,-106.38461538461539,-393.7
1979-01-13,-102.85384615384616,-383.6
1979-01-14,-105.58461538461538,-395.9
1979-01-15,-108.26153846153846,-408.3
1979-01-16,-110.18461538461537,-416.5
1979-01-17,-112.46923076923078,-426.79999999999995
1979-01-18,-114.6,-436.3
1979-01-19,-116.43076923076924,-444.0
1979-01-20,-118.36923076923077,-452.8
1979-01-21,-119.79999999999998,-459.9
1979-01-22,-115.80769230769229,-439.6
1979-01-23,-117.10769230769232,-444.29999999999995
1979-01-24,-118.92307692307692,-452.7
1979-01-25,-120.89230769230768,-462.0
1979-01-26,-122.60769230769232,-470.0
1979-01-27,-124.13846153846154,-476.7
1979-01-28,-125.18461538461537,-482.5
1979-01-29,-126.61538461538461,-489.20000000000005
1979-01-30,-127.9923076923077,-495.5
1979-01-31,-129.16923076923078,-501.29999999999995
1979-02-01,-130.26153846153846,-506.5
1979-02-02,-131.07692307692307,-510.5
1979-02-03,-128.4923076923077,-494.8
1979-02-04,-118.03846153846153,-443.0
1979-02-05,-112.10769230769232,-415.79999999999995
1979-02-06,-112.79230769230769,-418.4
1979-02-07,-114.36923076923075,-426.6
1979-02-08,-116.03076923076924,-434.3
1979-02-09,-117.44615384615386,-441.5
1979-02-10,-119.05384615384614,-449.0
1979-02-11,-120.52307692307691,-455.9
1979-02-12,-121.88461538461539,-461.7
1979-02-13,-118.95384615384616,-447.1
1979-02-14,-94.16153846153846,-326.8
1979-02-15,-93.87692307692308,-331.5
1979-02-16,-93.14615384615385,-330.9
1979-02-17,1.8384615384615388,105.7
1979-02-18,2.5923076923076938,62.699999999999996
1979-02-19,-18.030769230769234,-39.0
1979-02-20,-21.646153846153844,-53.800000000000004
1979-02-21,-25.26153846153846,-68.0
1979-02-22,-28.438461538461542,-81.1
1979-02-23,-28.692307692307693,-79.9
1979-02-24,-30.415384615384614,-88.5
1979-02-25,-33.638461538461534,-100.7
1979-02-26,-31.084615384615386,-84.7
1979-02-27,-32.815384615384616,-90.1
1979-02-28,-24.96923076923077,-51.2
1979-03-01,-28.03846153846154,-61.7
1979-03-02,-30.54615384615385,-71.7
1979-03-03,-33.0076923076923,-81.6
1979-03-04,-35.4923076923077,-91.7
1979-03-05,-37.861538461538466,-101.19999999999999
1979-03-06,-40.32307692307692,-111.19999999999999
1979-03-07,-42.66153846153846,-120.6
1979-03-08,-45.03846153846154,-130.2
1979-03-09,-18.192307692307693,-11.1
1979-03-10,-21.130769230769225,-34.7
1979-03-11,-21.592307692307692,-36.8
1979-03-12,-23.50769230769231,-44.099999999999994
1979-03-13,-25.86923076923077,-53.2
1979-03-14,-26.338461538461537,-55.0
1979-03-15,-6.1000000000000005,28.799999999999997
1979-03-16,-13.615384615384615,-17.2
1979-03-17,-15.330769230769231,-27.1
1979-03-18,23.576923076923077,139.0
1979-03-19,3.430769230769231,30.8
1979-03-20,-0.5692307692307692,0.7999999999999998
1979-03-21,6.615384615384615,31.1
1979-03-22,6.684615384615384,34.5
1979-03-23,-3.876923076923077,-12.6
1979-03-24,-5.638461538461538,-20.1
1979-03-25,-8.115384615384615,-30.0
1979-03-26,-10.807692307692308,-40.3
1979-03-27,-13.484615384615383,-50.8
1979-03-28,-14.86153846153846,-53.9
1979-03-29,-13.153846153846153,-42.9
1979-03-30,-12.338461538461537,-37.099999999999994
1979-03-31,-14.907692307692306,-47.3
1979-04-01,-16.73076923076923,-54.5
1979-04-02,-18.584615384615383,-61.7
1979-04-03,-20.384615384615383,-68.5
1979-04-04,-22.22307692307692,-75.8
1979-04-05,-24.06153846153846,-82.80000000000001
1979-04-06,-25.86923076923077,-89.80000000000001
1979-04-07,-27.684615384615384,-96.8
1979-04-08,-29.076923076923077,-102.10000000000001
1979-04-09,-17.661538461538463,-55.0
1979-04-10,-17.484615384615385,-53.4
1979-04-11,27.046153846153842,156.7
1979-04-12,7.623076923076923,46.099999999999994
1979-04-13,-2.5153846153846158,6.7
1979-04-14,-2.0461538461538464,5.0
1979-04-15,-4.1923076923076925,-4.6
1979-04-16,-2.2384615384615385,1.4
1979-04-17,-6.761538461538461,-15.0
1979-04-18,-8.523076923076925,-22.1
1979-04-19,-10.346153846153847,-29.0
1979-04-20,-12.161538461538463,-36.099999999999994
1979-04-21,-13.976923076923079,-43.1
1979-04-22,-10.5,-20.9
1979-04-23,-3.507692307692307,12.4
1979-04-24,-4.246153846153846,8.7
1979-04-25,-5.346153846153846,0.3999999999999998
1979-04-26,-7.800000000000001,-10.2
1979-04-27,-4.638461538461538,5.9
1979-04-28,-8.346153846153847,-12.799999999999999
1979-04-29,-9.915384615384616,-18.8
1979-04-30,-11.438461538461537,-24.1
1979-05-01,-11.815384615384618,-24.8
1979-05-02,-12.684615384615386,-27.9
1979-05-03,-13.623076923076924,-31.3
1979-05-04,-14.661538461538461,-35.2
1979-05-05,-14.946153846153846,-37.1
1979-05-06,-15.884615384615385,-40.5
1979-05-07,-16.77692307692308,-44.1
1979-05-08,-11.73076923076923,-22.400000000000002
1979-05-09,-6.907692307692307,-0.8
1979-05-10,-8.515384615384615,-7.7
1979-05-11,-1.9615384615384612,24.1
1979-05-12,1.2769230769230768,23.5
1979-05-13,-0.9999999999999999,8.3
1979-05-14,10.923076923076923,76.6
1979-05-15,12.99230769230769,86.7
1979-05-16,1.4000000000000001,22.8
1979-05-17,-3.3076923076923075,0.5000000000000001
1979-05-18,-4.984615384615385,-5.9
1979-05-19,-6.015384615384614,-9.8
1979-05-20,-6.984615384615385,-13.399999999999999
1979-05-21,-8.069230769230769,-17.5
1979-05-22,-6.3076923076923075,-7.9
1979-05-23,-6.361538461538462,-7.3
1979-05-24,-7.3307692307692305,-12.1
1979-05-25,-8.346153846153847,-16.1
1979-05-26,-9.399999999999999,-20.0
1979-05-27,-10.423076923076923,-23.900000000000002
1979-05-28,0.5384615384615384,24.9
1979-05-29,-4.938461538461538,-4.5
1979-05-30,-1.446153846153846,11.600000000000001
1979-05-31,-5.215384615384616,-6.5
1979-06-01,28.646153846153844,156.3
1979-06-02,7.384615384615385,18.3
1979-06-03,-1.3076923076923077,-4.0
1979-06-04,-1.9076923076923076,-6.1000000000000005
1979-06-05,-2.4846153846153842,-8.3
1979-06-06,-2.630769230769231,-8.399999999999999
1979-06-07,-3.076923076923077,-10.2
1979-06-08,-3.4384615384615387,-11.3
1979-06-09,-3.9153846153846152,-12.899999999999999
1979-06-10,-4.5307692307692315,-15.2
1979-06-11,-5.138461538461538,-17.4
1979-06-12,5.1461538461538465,26.6
1979-06-13,27.0,120.89999999999999
1979-06-14,0.7076923076923076,3.8000000000000003
1979-06-15,-0.48461538461538467,-1.2
1979-06-16,-0.5769230769230769,-2.1
1979-06-17,-0.43076923076923074,-1.1
1979-06-18,-1.2384615384615385,-4.300000000000001
1979-06-19,-0.9538461538461538,-2.5
1979-06-20,-1.6307692307692305,-5.2
1979-06-21,-2.2384615384615385,-7.9
1979-06-22,-2.8769230769230774,-10.5
1979-06-23,-2.1846153846153844,-6.300000000000001
1979-06-24,4.946153846153846,24.9
1979-06-25,2.6923076923076925,12.299999999999999
1979-06-26,1.3307692307692305,8.5
1979-06-27,0.8230769230769232,6.4
1979-06-28,-0.3230769230769231,1.1
1979-06-29,-1.0076923076923077,-5.0
1979-06-30,70.84615384615384,299.5
1979-07-01,76.56923076923077,371.9
1979-07-02,4.6923076923076925,24.700000000000003
1979-07-03,14.446153846153845,40.8
1979-07-04,1.7153846153846155,9.8
1979-07-05,-0.9230769230769232,-3.2
1979-07-06,-1.5923076923076924,-6.0
1979-07-07,-2.276923076923077,-8.5
1979-07-08,-3.023076923076923,-11.399999999999999
1979-07-09,-3.730769230769231,-14.3
1979-07-10,-4.207692307692308,-17.1
1979-07-11,-0.16923076923076924,0.39999999999999997
1979-07-12,1.9923076923076921,18.5
1979-07-13,-1.0538461538461539,-3.0999999999999996
1979-07-14,6.1461538461538465,23.0
1979-07-15,3.2769230769230764,13.2
1979-07-16,1.7615384615384617,7.3999999999999995
1979-07-17,-0.015384615384615382,1.3
1979-07-18,-0.6153846153846154,-1.7000000000000002
1979-07-19,3.276923076923077,16.9
1979-07-20,-1.0,-3.3000000000000003
1979-07-21,-1.0307692307692307,-1.6
1979-07-22,-0.40769230769230774,1.7
1979-07-23,-5.124106267500723e-17,3.0
1979-07-24,7.415384615384616,36.5
1979-07-25,40.39999999999999,192.2
1979-07-26,0.7153846153846154,1.7000000000000002
1979-07-27,0.8769230769230768,2.9000000000000004
1979-07-28,20.615384615384617,85.5
1979-07-29,2.3153846153846156,7.9
1979-07-30,-0.6384615384615384,-2.3
1979-07-31,64.70769230769231,273.0
1979-08-01,25.923076923076923,126.10000000000001
1979-08-02,8.169230769230769,37.6
1979-08-03,-0.36153846153846153,-0.2
1979-08-04,-0.8769230769230769,-1.8
1979-08-05,1.6230769230769229,9.5
1979-08-06,0.7769230769230769,4.6000000000000005
1979-08-07,2.1923076923076925,7.800000000000001
1979-08-08,12.738461538461538,58.0
1979-08-09,6.300000000000001,32.900000000000006
1979-08-10,1.2307692307692308,4.6
1979-08-11,1.2153846153846153,3.8
1979-08-12,-0.13076923076923078,2.5
1979-08-13,-1.0923076923076924,-1.5
1979-08-14,14.969230769230771,68.5
1979-08-15,0.7307692307692307,3.2
1979-08-16,-1.3846153846153846,-4.7
1979-08-17,-2.523076923076923,-9.399999999999999
1979-08-18,-3.523076923076923,-13.299999999999999
1979-08-19,3.6538461538461537,15.5
1979-08-20,2.8307692307692305,16.6
1979-08-21,15.115384615384615,77.5
1979-08-22,26.184615384615384,116.1
1979-08-23,9.515384615384617,44.400000000000006
1979-08-24,4.561538461538461,17.1
1979-08-25,-0.9076923076923078,-3.6
1979-08-26,-1.6230769230769229,-6.5
1979-08-27,-2.6846153846153844,-10.0
1979-08-28,-3.8538461538461544,-14.7
1979-08-29,-4.938461538461539,-18.9
1979-08-30,-6.092307692307693,-23.299999999999997
1979-08-31,-7.161538461538461,-27.4
1979-09-01,14.392307692307693,75.1
1979-09-02,2.3692307692307693,11.600000000000001
1979-09-03,10.646153846153847,48.6
1979-09-04,-1.8076923076923077,-6.8
1979-09-05,-3.476923076923077,-14.1
1979-09-06,-0.06153846153846153,4.0
1979-09-07,-3.469230769230769,-12.0
1979-09-08,1.123076923076923,8.3
1979-09-09,0.41538461538461535,6.699999999999999
1979-09-10,-2.1999999999999997,-6.8999999999999995
1979-09-11,-4.338461538461539,-15.2
1979-09-12,-6.792307692307692,-25.0
1979-09-13,-7.53076923076923,-25.599999999999998
1979-09-14,5.538461538461538,35.0
1979-09-15,21.299999999999997,100.5
1979-09-16,1.1846153846153844,8.2
1979-09-17,-1.5230769230769228,-2.8
1979-09-18,-1.0999999999999999,-1.2
1979-09-19,-1.646153846153846,-2.1
1979-09-20,-2.3384615384615386,-4.7
1979-09-21,-3.4384615384615382,-9.5
1979-09-22,-5.938461538461539,-19.6
1979-09-23,-8.4,-29.8
1979-09-24,-10.600000000000001,-38.0
1979-09-25,-13.0,-47.4
1979-09-26,-15.453846153846152,-57.2
1979-09-27,-17.884615384615383,-67.0
1979-09-28,-20.292307692307695,-76.6
1979-09-29,-21.700000000000003,-80.1
1979-09-30,-23.146153846153847,-83.7
1979-10-01,-23.600000000000005,-87.0
1979-10-02,0.22307692307692317,-16.4
1979-10-03,5.3999999999999995,11.9
1979-10-04,-4.769230769230769,-24.299999999999997
1979-10-05,-7.561538461538461,-35.4
1979-10-06,-10.353846153846153,-46.2
1979-10-07,1.8692307692307693,19.299999999999997
1979-10-08,13.830769230769231,71.80000000000001
1979-10-09,14.123076923076923,65.1
1979-10-10,-2.56923076923077,-9.6
1979-10-11,-5.438461538461539,-20.599999999999998
1979-10-12,-8.26923076923077,-31.599999999999998
1979-10-13,-10.26923076923077,-39.099999999999994
1979-10-14,7.484615384615386,41.3
1979-10-15,-1.9769230769230772,-4.8
1979-10-16,-4.676923076923076,-15.6
1979-10-17,-7.5307692307692315,-26.7
1979-10-18,-10.346153846153847,-37.6
1979-10-19,-12.515384615384615,-46.5
1979-10-20,-9.838461538461539,-22.0
1979-10-21,-11.753846153846155,-33.8
1979-10-22,-11.976923076923079,-33.4
1979-10-23,-14.96923076923077,-45.3
1979-10-24,-17.76153846153846,-56.3
1979-10-25,-20.584615384615386,-67.4
1979-10-26,-23.415384615384614,-78.39999999999999
1979-10-27,-26.253846153846155,-89.5
1979-10-28,-29.092307692307696,-100.5
1979-10-29,-30.05384615384616,-100.8
1979-10-30,2.5153846153846158,45.3
1979-10-31,-7.300000000000001,-9.6
1979-11-01,-10.0,-19.3
1979-11-02,-13.461538461538462,-33.0
1979-11-03,-16.976923076923075,-46.900000000000006
1979-11-04,-19.684615384615388,-59.099999999999994
1979-11-05,-23.4,-73.7
1979-11-06,-26.95384615384615,-88.0
1979-11-07,-28.446153846153848,-92.1
1979-11-08,-30.56923076923077,-99.80000000000001
1979-11-09,-33.9,-112.4
1979-11-10,-36.715384615384615,-121.2
1979-11-11,-36.37692307692308,-118.19999999999999
1979-11-12,-38.33846153846154,-124.5
1979-11-13,-40.15384615384615,-132.0
1979-11-14,-23.75384615384616,-61.1
1979-11-15,-27.253846153846155,-73.10000000000001
1979-11-16,-29.053846153846152,-80.3
