time,INTERSECT,IN
1979-01-01,20.861538461538466,81.7
1979-01-02,20.853846153846156,81.6
1979-01-03,22.284615384615385,87.5
1979-01-04,20.22307692307692,79.1
1979-01-05,21.33076923076923,83.8
1979-01-06,20.338461538461537,79.6
1979-01-07,21.023076923076925,82.5
1979-01-08,22.599999999999998,88.7
1979-01-09,24.16923076923077,94.8
1979-01-10,25.98461538461538,102.2
1979-01-11,24.830769230769235,97.5
1979-01-12,24.784615384615385,97.3
1979-01-13,24.26923076923077,95.4
1979-01-14,21.10769230769231,82.7
1979-01-15,20.884615384615383,81.8
1979-01-16,21.915384615384614,85.9
1979-01-17,24.984615384615385,98.3
1979-01-18,24.884615384615383,97.80000000000001
1979-01-19,25.369230769230764,99.9
1979-01-20,25.700000000000003,101.1
1979-01-21,25.807692307692307,101.5
1979-01-22,25.83846153846154,101.6
1979-01-23,25.676923076923078,100.89999999999999
1979-01-24,25.50769230769231,100.5
1979-01-25,26.176923076923078,103.0
1979-01-26,24.853846153846156,97.4
1979-01-27,25.53846153846154,100.4
1979-01-28,23.323076923076925,91.6
1979-01-29,21.223076923076924,83.2
1979-01-30,22.915384615384617,89.8
1979-01-31,24.823076923076922,97.6
1979-02-01,24.93076923076923,98.1
1979-02-02,24.823076923076922,97.5
1979-02-03,23.892307692307693,94.0
1979-02-04,22.53076923076923,88.3
1979-02-05,23.299999999999997,91.7
1979-02-06,25.92307692307692,101.9
1979-02-07,25.27692307692308,99.3
1979-02-08,24.692307692307693,97.1
1979-02-09,21.96153846153846,86.4
1979-02-10,22.27692307692308,87.39999999999999
1979-02-11,21.307692307692307,83.6
1979-02-12,22.36923076923077,87.8
1979-02-13,22.83076923076923,89.69999999999999
1979-02-14,23.376923076923074,91.9
1979-02-15,21.792307692307695,85.30000000000001
1979-02-16,23.892307692307693,93.8
1979-02-17,22.861538461538466,89.5
1979-02-18,16.753846153846155,65.5
1979-02-19,20.23076923076923,79.30000000000001
1979-02-20,19.56923076923077,76.5
1979-02-21,21.853846153846156,85.6
1979-02-22,19.715384615384615,77.0
1979-02-23,23.515384615384615,92.4
1979-02-24,22.684615384615384,89.0
1979-02-25,21.99230769230769,86.30000000000001
1979-02-26,21.669230769230772,84.9
1979-02-27,21.807692307692307,85.6
1979-02-28,20.053846153846152,78.6
1979-03-01,18.607692307692307,72.5
1979-03-02,19.73076923076923,77.19999999999999
1979-03-03,20.853846153846156,81.80000000000001
1979-03-04,22.253846153846155,87.4
1979-03-05,23.176923076923078,91.1
1979-03-06,23.0,90.1
1979-03-07,23.807692307692307,93.3
1979-03-08,24.46923076923077,96.0
1979-03-09,22.06153846153846,86.6
1979-03-10,23.407692307692304,91.8
1979-03-11,21.884615384615383,85.8
1979-03-12,22.092307692307692,86.6
1979-03-13,22.284615384615385,87.39999999999999
1979-03-14,23.47692307692308,92.3
1979-03-15,19.607692307692307,76.6
1979-03-16,22.4,87.8
1979-03-17,19.24615384615385,75.5
1979-03-18,20.94615384615384,82.0
1979-03-19,22.13076923076923,87.0
