time,INTERSECT,IN
1979-01-01,16.05,62.65
1979-01-02,15.96923076923077,62.3
1979-01-03,16.24615384615385,63.5
1979-01-04,14.538461538461538,56.55
1979-01-05,14.38076923076923,56.1
1979-01-06,16.403846153846153,63.99999999999999
1979-01-07,18.630769230769232,73.15
1979-01-08,20.115384615384617,79.05000000000001
1979-01-09,17.196153846153848,67.1
1979-01-10,19.576923076923077,76.80000000000001
1979-01-11,18.984615384615385,74.35
1979-01-12,20.634615384615383,81.0
1979-01-13,18.407692307692308,72.15
1979-01-14,14.342307692307694,55.900000000000006
1979-01-15,15.903846153846157,62.1
1979-01-16,15.296153846153844,59.650000000000006
1979-01-17,19.76923076923077,77.4
1979-01-18,19.4,76.1
1979-01-19,18.876923076923077,74.05
1979-01-20,19.55,76.75
1979-01-21,20.38076923076923,80.0
1979-01-22,22.138461538461534,87.15
1979-01-23,17.334615384615383,67.75
1979-01-24,18.857692307692307,74.05000000000001
1979-01-25,20.842307692307696,82.0
1979-01-26,19.45,76.19999999999999
1979-01-27,21.065384615384616,82.80000000000001
1979-01-28,19.088461538461537,74.9
1979-01-29,17.588461538461537,68.94999999999999
1979-01-30,18.353846153846156,71.8
1979-01-31,19.915384615384617,78.19999999999999
1979-02-01,20.08076923076923,78.9
1979-02-02,18.123076923076923,70.94999999999999
1979-02-03,19.799999999999997,77.80000000000001
1979-02-04,20.61923076923077,81.0
1979-02-05,18.657692307692308,73.25
1979-02-06,21.303846153846152,83.75
1979-02-07,20.726923076923075,81.5
1979-02-08,19.888461538461538,78.05
1979-02-09,17.52307692307692,68.9
1979-02-10,14.53076923076923,56.55
1979-02-11,15.765384615384615,61.5
1979-02-12,19.542307692307695,76.7
1979-02-13,16.857692307692307,65.9
1979-02-14,19.20384615384615,75.30000000000001
1979-02-15,19.526923076923076,76.64999999999999
1979-02-16,21.6,84.85
1979-02-17,18.73846153846154,73.35
1979-02-18,12.973076923076926,50.3
1979-02-19,16.73076923076923,65.45
1979-02-20,13.450000000000001,52.300000000000004
1979-02-21,15.557692307692308,60.64999999999999
1979-02-22,13.71923076923077,53.25
1979-02-23,17.623076923076923,69.10000000000001
1979-02-24,17.407692307692308,68.10000000000001
1979-02-25,17.588461538461537,68.8
1979-02-26,16.046153846153846,62.599999999999994
1979-02-27,18.21153846153846,71.4
1979-02-28,15.157692307692306,59.150000000000006
1979-03-01,16.07692307692308,62.949999999999996
1979-03-02,14.026923076923076,54.65
1979-03-03,15.757692307692308,61.65
1979-03-04,15.88846153846154,62.099999999999994
1979-03-05,16.68846153846154,65.35
1979-03-06,18.250000000000004,71.5
1979-03-07,18.8,73.75
1979-03-08,19.457692307692305,76.25
1979-03-09,19.388461538461538,76.25
1979-03-10,20.699999999999996,81.4
1979-03-11,19.411538461538463,76.4
1979-03-12,19.084615384615386,74.95
1979-03-13,19.276923076923076,75.8
1979-03-14,20.880769230769236,82.3
1979-03-15,18.86923076923077,74.25
1979-03-16,19.715384615384615,77.6
1979-03-17,17.200000000000003,67.60000000000001
1979-03-18,18.907692307692308,74.3
1979-03-19,19.684615384615384,77.5
1979-03-20,20.407692307692308,80.25
1979-03-21,21.49230769230769,84.6
1979-03-22,20.050000000000004,79.0
1979-03-23,19.157692307692308,75.35
1979-03-24,16.08076923076923,62.849999999999994
1979-03-25,17.165384615384617,67.15
1979-03-26,18.353846153846153,72.10000000000001
1979-03-27,19.565384615384612,76.89999999999999
1979-03-28,19.103846153846156,74.85
1979-03-29,15.653846153846157,61.099999999999994
1979-03-30,13.796153846153848,53.75
1979-03-31,12.876923076923077,50.1
1979-04-01,13.434615384615386,52.2
1979-04-02,14.13846153846154,55.0
1979-04-03,14.900000000000002,58.05
1979-04-04,14.742307692307692,57.449999999999996
1979-04-05,15.142307692307694,59.2
1979-04-06,14.630769230769232,57.1
1979-04-07,16.742307692307694,65.6
1979-04-08,17.773076923076925,69.9
1979-04-09,16.78076923076923,65.80000000000001
1979-04-10,18.6,73.10000000000001
1979-04-11,15.05,58.650000000000006
1979-04-12,14.342307692307692,55.9
1979-04-13,13.153846153846153,51.2
1979-04-14,13.31153846153846,52.0
1979-04-15,12.88846153846154,50.2
1979-04-16,12.200000000000001,47.35
1979-04-17,12.74230769230769,49.45
1979-04-18,11.63076923076923,45.1
1979-04-19,12.76153846153846,49.550000000000004
1979-04-20,13.161538461538463,51.150000000000006
1979-04-21,15.257692307692308,59.75
