time,INTERSECT,IN
1979-01-31,,0.0
1979-02-28,,0.0
1979-03-31,,0.0
1979-04-30,,0.0
1979-05-31,,0.0
1979-06-30,,0.0
1979-07-31,,0.0
1979-08-31,,0.0
1979-09-30,,0.0
1979-10-31,,0.0
1979-11-30,,0.0
1979-12-31,,0.0
1980-01-31,,0.0
1980-02-29,,0.0
1980-03-31,,0.0
1980-04-30,,0.0
1980-05-31,,0.0
1980-06-30,,0.0
1980-07-31,,0.0
1980-08-31,,0.0
1980-09-30,,0.0
1980-10-31,,0.0
1980-11-30,,0.0
1980-12-31,,0.0
1981-01-31,,0.0
1981-02-28,,0.0
1981-03-31,,0.0
1981-04-30,,0.0
1981-05-31,,0.0
1981-06-30,,0.0
1981-07-31,,0.0
1981-08-31,,0.0
1981-09-30,,0.0
1981-10-31,,0.0
1981-11-30,,0.0
1981-12-31,,0.0
1982-01-31,,0.0
1982-02-28,,0.0
1982-03-31,,0.0
1982-04-30,,0.0
1982-05-31,,0.0
1982-06-30,,0.0
1982-07-31,,0.0
1982-08-31,,0.0
1982-09-30,,0.0
1982-10-31,,0.0
1982-11-30,,0.0
1982-12-31,,0.0
1983-01-31,,0.0
1983-02-28,,0.0
1983-03-31,,0.0
1983-04-30,,0.0
1983-05-31,,0.0
1983-06-30,,0.0
1983-07-31,,0.0
1983-08-31,,0.0
1983-09-30,,0.0
1983-10-31,,0.0
1983-11-30,,0.0
1983-12-31,,0.0
1984-01-31,,0.0
1984-02-29,,0.0
1984-03-31,,0.0
1984-04-30,,0.0
1984-05-31,,0.0
1984-06-30,,0.0
1984-07-31,,0.0
1984-08-31,,0.0
1984-09-30,,0.0
1984-10-31,,0.0
1984-11-30,,0.0
1984-12-31,,0.0
1985-01-31,,0.0
1985-02-28,,0.0
1985-03-31,,0.0
1985-04-30,,0.0
1985-05-31,,0.0
1985-06-30,,0.0
1985-07-31,,0.0
1985-08-31,,0.0
1985-09-30,,0.0
1985-10-31,,0.0
1985-11-30,,0.0
1985-12-31,,0.0
1986-01-31,,0.0
1986-02-28,,0.0
1986-03-31,,0.0
1986-04-30,,0.0
1986-05-31,,0.0
1986-06-30,,0.0
1986-07-31,,0.0
1986-08-31,,0.0
1986-09-30,,0.0
1986-10-31,,0.0
1986-11-30,,0.0
1986-12-31,,0.0
1987-01-31,,0.0
1987-02-28,,0.0
1987-03-31,,0.0
1987-04-30,,0.0
1987-05-31,,0.0
1987-06-30,,0.0
1987-07-31,,0.0
1987-08-31,,0.0
1987-09-30,,0.0
1987-10-31,,0.0
1987-11-30,,0.0
1987-12-31,,0.0
1988-01-31,,0.0
1988-02-29,,0.0
1988-03-31,,0.0
1988-04-30,,0.0
1988-05-31,,0.0
1988-06-30,,0.0
1988-07-31,,0.0
1988-08-31,,0.0
1988-09-30,,0.0
1988-10-31,,0.0
1988-11-30,,0.0
1988-12-31,,0.0
1989-01-31,,0.0
1989-02-28,,0.0
1989-03-31,,0.0
1989-04-30,,0.0
1989-05-31,,0.0
1989-06-30,,0.0
1989-07-31,,0.0
1989-08-31,,0.0
1989-09-30,,0.0
1989-10-31,,0.0
1989-11-30,,0.0
1989-12-31,,0.0
1990-01-31,,0.0
1990-02-28,,0.0
1990-03-31,,0.0
1990-04-30,,0.0
1990-05-31,,0.0
1990-06-30,,0.0
1990-07-31,,0.0
1990-08-31,,0.0
1990-09-30,,0.0
1990-10-31,,0.0
1990-11-30,,0.0
1990-12-31,,0.0
1991-01-31,,0.0
1991-02-28,,0.0
1991-03-31,,0.0
1991-04-30,,0.0
1991-05-31,,0.0
1991-06-30,,0.0
1991-07-31,,0.0
1991-08-31,,0.0
1991-09-30,,0.0
1991-10-31,,0.0
1991-11-30,,0.0
1991-12-31,,0.0
1992-01-31,,0.0
1992-02-29,,0.0
1992-03-31,,0.0
1992-04-30,,0.0
1992-05-31,,0.0
1992-06-30,,0.0
1992-07-31,,0.0
1992-08-31,,0.0
1992-09-30,,0.0
1992-10-31,,0.0
1992-11-30,,0.0
1992-12-31,,0.0
1993-01-31,,0.0
1993-02-28,,0.0
1993-03-31,,0.0
1993-04-30,,0.0
1993-05-31,,0.0
1993-06-30,,0.0
1993-07-31,,0.0
1993-08-31,,0.0
1993-09-30,,0.0
1993-10-31,,0.0
1993-11-30,,0.0
1993-12-31,,0.0
1994-01-31,,0.0
1994-02-28,,0.0
1994-03-31,,0.0
1994-04-30,,0.0
1994-05-31,,0.0
1994-06-30,,0.0
1994-07-31,,0.0
1994-08-31,,0.0
1994-09-30,,0.0
1994-10-31,,0.0
1994-11-30,,0.0
1994-12-31,,0.0
1995-01-31,,0.0
1995-02-28,,0.0
1995-03-31,,0.0
1995-04-30,,0.0
1995-05-31,,0.0
1995-06-30,,0.0
1995-07-31,,0.0
1995-08-31,,0.0
1995-09-30,,0.0
1995-10-31,,0.0
1995-11-30,,0.0
1995-12-31,,0.0
1996-01-31,,0.0
1996-02-29,,0.0
1996-03-31,,0.0
1996-04-30,,0.0
1996-05-31,,0.0
1996-06-30,,0.0
1996-07-31,,0.0
1996-08-31,,0.0
1996-09-30,,0.0
1996-10-31,,0.0
1996-11-30,,0.0
1996-12-31,,0.0
1997-01-31,3.674193548387097,14.654838709677419
1997-02-28,2.8214285714285707,11.224999999999998
1997-03-31,2.9129032258064513,11.606451612903225
1997-04-30,2.7192307692307693,10.85
1997-05-31,2.4454094292803967,9.758064516129032
1997-06-30,2.6753846153846155,10.636666666666667
1997-07-31,2.2898263027295287,9.103225806451615
1997-08-31,3.4245657568238217,13.64193548387097
1997-09-30,3.8141025641025643,15.213333333333333
1997-10-31,4.140446650124069,16.52903225806451
1997-11-30,4.645128205128204,18.566666666666666
1997-12-31,2.816625310173697,11.17741935483871
1998-01-31,3.1367245657568232,12.438709677419356
1998-02-28,2.542857142857143,10.085714285714285
1998-03-31,2.8833746898263026,11.445161290322579
1998-04-30,2.2682051282051274,8.973333333333333
1998-05-31,2.7761786600496277,11.00967741935484
1998-06-30,2.464615384615384,9.756666666666668
1998-07-31,3.0367245657568245,12.03225806451613
1998-08-31,2.7401985111662532,10.848387096774191
1998-09-30,3.038974358974359,12.056666666666667
1998-10-31,4.136228287841192,16.43548387096774
1998-11-30,3.3853846153846154,13.439999999999998
1998-12-31,3.1312655086848644,12.419354838709674
1999-01-31,2.837717121588089,11.267741935483873
1999-02-28,3.0063186813186817,11.950000000000001
1999-03-31,2.5647642679900744,10.174193548387095
1999-04-30,2.6594871794871797,10.516666666666667
1999-05-31,2.0543424317617864,8.100000000000001
1999-06-30,1.824102564102564,7.186666666666667
1999-07-31,2.188833746898264,8.625806451612904
1999-08-31,2.3012406947890818,9.106451612903227
1999-09-30,2.4482051282051285,9.706666666666669
1999-10-31,2.579900744416873,10.22258064516129
1999-11-30,3.10948717948718,12.309999999999999
1999-12-31,3.036972704714641,12.061290322580643
2000-01-31,2.4863523573200994,9.838709677419354
2000-02-29,2.7891246684350133,11.072413793103447
2000-03-31,2.2781637717121583,9.02903225806452
2000-04-30,2.284102564102563,9.023333333333333
2000-05-31,2.4707196029776677,9.787096774193548
2000-06-30,2.5271794871794873,9.98333333333333
2000-07-31,3.5121588089330036,13.896774193548387
2000-08-31,2.4506203473945414,9.725806451612904
2000-09-30,2.778205128205128,11.023333333333337
2000-10-31,3.273200992555831,13.038709677419353
2000-11-30,3.4212820512820508,13.590000000000002
2000-12-31,2.847890818858561,11.300000000000002
2001-01-31,2.9066997518610425,11.561290322580644
2001-02-28,2.6296703296703297,10.435714285714283
2001-03-31,2.1042183622828783,8.338709677419356
2001-04-30,2.565897435897436,10.179999999999998
2001-05-31,2.963275434243176,11.751612903225805
2001-06-30,1.6994871794871795,6.713333333333336
2001-07-31,2.232754342431762,8.832258064516127
2001-08-31,2.2622828784119102,8.906451612903227
2001-09-30,2.29948717948718,9.056666666666665
2001-10-31,2.661538461538462,10.512903225806454
2001-11-30,2.7082051282051287,10.69
2001-12-31,2.770471464019851,10.96774193548387
2002-01-31,2.1478908188585613,8.48709677419355
2002-02-28,2.3131868131868134,9.110714285714286
2002-03-31,2.3563275434243174,9.312903225806453
2002-04-30,1.939230769230769,7.649999999999998
2002-05-31,2.7076923076923083,10.693548387096772
2002-06-30,2.947948717948717,11.656666666666668
2002-07-31,2.4679900744416874,9.680645161290325
2002-08-31,2.5255583126550873,9.951612903225806
2002-09-30,2.7787179487179485,10.973333333333334
2002-10-31,2.8808933002481387,11.409677419354837
2002-11-30,2.9543589743589753,11.656666666666663
2002-12-31,2.60620347394541,10.306451612903228
2003-01-31,2.625558312655087,10.361290322580645
2003-02-28,2.467032967032967,9.728571428571428
2003-03-31,2.8205955334987594,11.219354838709675
2003-04-30,2.022564102564103,8.016666666666667
2003-05-31,2.2081885856079406,8.741935483870968
2003-06-30,2.4756410256410257,9.806666666666667
2003-07-31,2.2714640198511176,9.006451612903227
2003-08-31,2.5277915632754335,9.958064516129033
2003-09-30,3.3825641025641024,13.443333333333333
2003-10-31,3.0188585607940444,11.990322580645161
2003-11-30,3.2279487179487174,12.8
2003-12-31,2.5578163771712163,10.125806451612902
2004-01-31,2.3714640198511163,9.438709677419356
2004-02-29,3.5694960212201603,14.182758620689658
2004-03-31,2.1799007444168734,8.632258064516128
2004-04-30,1.9071794871794872,7.546666666666667
2004-05-31,2.2612903225806456,8.938709677419356
2004-06-30,2.532820512820513,10.036666666666665
2004-07-31,2.2057071960297767,8.725806451612904
2004-08-31,2.1952853598014883,8.625806451612904
2004-09-30,2.763846153846153,10.943333333333332
2004-10-31,2.9600496277915633,11.670967741935481
2004-11-30,2.5374358974358975,9.973333333333334
2004-12-31,3.2071960297766746,12.664516129032258
2005-01-31,2.2245657568238215,8.73225806451613
2005-02-28,2.0747252747252745,8.15
2005-03-31,1.6682382133995035,6.522580645161291
2005-04-30,1.8594871794871792,7.283333333333331
2005-05-31,2.137220843672456,8.316129032258067
2005-06-30,2.118205128205128,8.273333333333332
2005-07-31,2.359305210918114,9.222580645161294
2005-08-31,1.615384615384615,6.293548387096774
