time,INTERSECT,IN
1979-01-01,-74.78333333333335,-212.49999999999997
1979-01-02,-79.8,-228.3
1979-01-03,-82.44999999999999,-235.99999999999997
1979-01-04,-86.3,-248.7
1979-01-05,-90.78333333333335,-263.0
1979-01-06,-95.18333333333334,-276.8
1979-01-07,-99.28333333333335,-289.7
1979-01-08,-102.10000000000001,-298.0
1979-01-09,-105.66666666666667,-309.2
1979-01-10,-108.98333333333333,-319.7
1979-01-11,-112.03333333333335,-329.3
1979-01-12,-114.73333333333333,-337.79999999999995
1979-01-13,-107.8,-316.4
1979-01-14,-110.75,-325.8
1979-01-15,-113.53333333333335,-334.70000000000005
1979-01-16,-115.61666666666667,-340.8
1979-01-17,-118.18333333333334,-348.9
1979-01-18,-120.36666666666667,-355.90000000000003
1979-01-19,-122.63333333333333,-363.2
1979-01-20,-124.56666666666668,-369.3
1979-01-21,-126.3,-374.9
1979-01-22,-124.56666666666668,-369.4
1979-01-23,-126.13333333333333,-374.5
1979-01-24,-127.91666666666667,-380.1
1979-01-25,-129.53333333333333,-384.6
1979-01-26,-131.08333333333334,-389.5
1979-01-27,-128.98333333333332,-381.0
1979-01-28,-129.29999999999998,-382.5
1979-01-29,-130.78333333333333,-387.4
1979-01-30,-132.08333333333334,-391.7
1979-01-31,-133.4,-396.0
1979-02-01,-133.96666666666667,-398.7
1979-02-02,-134.85,-401.5
1979-02-03,-125.91666666666667,-372.4
1979-02-04,-102.88333333333333,-297.4
1979-02-05,-98.76666666666665,-283.3
1979-02-06,-101.3,-291.9
1979-02-07,-103.94999999999999,-300.5
1979-02-08,-106.40000000000002,-308.5
1979-02-09,-106.86666666666667,-310.1
1979-02-10,-109.13333333333333,-317.5
1979-02-11,-110.95,-323.2
1979-02-12,-112.36666666666667,-327.5
1979-02-13,-109.83333333333333,-318.9
1979-02-14,-81.73333333333333,-231.5
1979-02-15,-79.33333333333333,-227.8
1979-02-16,-74.43333333333334,-210.29999999999998
1979-02-17,-39.199999999999996,-107.1
1979-02-18,-17.816666666666666,-43.400000000000006
1979-02-19,-19.916666666666668,-52.199999999999996
1979-02-20,-24.066666666666663,-64.5
1979-02-21,-27.566666666666663,-74.69999999999999
1979-02-22,-30.383333333333336,-82.2
1979-02-23,-33.233333333333334,-89.8
1979-02-24,-34.666666666666664,-95.39999999999999
1979-02-25,-37.36666666666667,-103.6
1979-02-26,-38.8,-108.6
1979-02-27,-40.916666666666664,-115.3
1979-02-28,-29.266666666666666,-73.8
1979-03-01,-31.25,-79.7
1979-03-02,-34.25,-88.7
1979-03-03,-37.333333333333336,-97.60000000000001
1979-03-04,-40.36666666666667,-106.70000000000002
1979-03-05,-43.36666666666667,-116.19999999999999
1979-03-06,-46.383333333333326,-125.29999999999998
1979-03-07,-49.383333333333326,-134.39999999999998
1979-03-08,-52.26666666666667,-143.29999999999998
1979-03-09,-32.68333333333334,-80.0
1979-03-10,-35.1,-87.69999999999999
1979-03-11,-34.76666666666667,-87.5
1979-03-12,-37.583333333333336,-96.4
1979-03-13,-37.516666666666666,-96.2
1979-03-14,-37.18333333333333,-95.39999999999999
1979-03-15,0.8833333333333334,27.8
1979-03-16,-14.566666666666665,-25.199999999999996
1979-03-17,-18.916666666666664,-38.7
1979-03-18,41.48333333333333,145.6
1979-03-19,9.4,30.7
1979-03-20,-1.6499999999999997,-3.9
1979-03-21,-2.9,-7.4
1979-03-22,-0.3666666666666667,5.700000000000001
1979-03-23,5.833333333333333,27.099999999999998
1979-03-24,-6.083333333333333,-14.899999999999999
1979-03-25,-9.166666666666666,-24.1
1979-03-26,-12.116666666666667,-32.900000000000006
1979-03-27,-15.116666666666667,-41.7
1979-03-28,-15.183333333333332,-40.900000000000006
1979-03-29,-13.65,-35.800000000000004
1979-03-30,-12.366666666666667,-31.200000000000003
1979-03-31,-15.299999999999999,-40.0
1979-04-01,-17.633333333333333,-47.0
1979-04-02,-19.95,-53.89999999999999
1979-04-03,-22.266666666666666,-60.800000000000004
1979-04-04,-24.566666666666666,-67.6
1979-04-05,-26.849999999999998,-74.4
1979-04-06,-29.183333333333337,-81.30000000000001
1979-04-07,-31.400000000000002,-88.0
1979-04-08,-32.083333333333336,-88.5
1979-04-09,-15.549999999999999,-34.1
1979-04-10,-14.4,-30.200000000000003
1979-04-11,11.583333333333334,50.9
1979-04-12,19.650000000000002,64.9
1979-04-13,0.5666666666666667,3.5999999999999996
1979-04-14,19.483333333333334,58.1
1979-04-15,4.366666666666666,13.399999999999999
1979-04-16,-0.8000000000000002,-3.5
1979-04-17,-3.35,-10.6
1979-04-18,-5.966666666666666,-18.299999999999997
1979-04-19,-8.283333333333333,-25.2
1979-04-20,-10.35,-31.3
1979-04-21,-12.616666666666667,-37.9
1979-04-22,-9.700000000000001,-25.799999999999997
1979-04-23,-5.433333333333334,-10.299999999999999
1979-04-24,-0.8333333333333334,4.1000000000000005
1979-04-25,-1.2666666666666666,0.9000000000000001
1979-04-26,-3.0833333333333335,-4.8
1979-04-27,5.333333333333333,20.200000000000003
1979-04-28,-2.7999999999999994,-6.1000000000000005
1979-04-29,-5.283333333333333,-13.3
1979-04-30,-7.233333333333333,-19.0
1979-05-01,-6.633333333333333,-17.5
1979-05-02,-7.933333333333334,-21.5
1979-05-03,-9.266666666666667,-25.4
1979-05-04,-10.616666666666667,-29.4
1979-05-05,-11.733333333333334,-32.800000000000004
1979-05-06,-13.1,-36.8
1979-05-07,-14.416666666666666,-40.6
1979-05-08,-5.433333333333334,-7.5
1979-05-09,12.416666666666666,50.3
1979-05-10,-1.3500000000000003,0.19999999999999996
1979-05-11,6.45,27.6
1979-05-12,5.966666666666666,22.5
1979-05-13,5.466666666666666,19.6
1979-05-14,16.983333333333334,59.300000000000004
1979-05-15,26.649999999999995,85.19999999999999
1979-05-16,8.516666666666666,24.4
1979-05-17,5.0,15.7
1979-05-18,-0.8833333333333333,-2.8
1979-05-19,-2.466666666666667,-7.4
1979-05-20,-3.9,-11.6
1979-05-21,-5.216666666666666,-15.5
1979-05-22,-6.283333333333332,-18.9
1979-05-23,-7.716666666666666,-23.200000000000003
1979-05-24,-9.166666666666666,-27.5
1979-05-25,-10.549999999999999,-31.7
1979-05-26,-11.933333333333332,-35.7
1979-05-27,-13.133333333333333,-39.3
1979-05-28,-3.1833333333333336,-7.6000000000000005
1979-05-29,-0.0666666666666667,1.7
1979-05-30,6.233333333333333,22.700000000000003
1979-05-31,-1.05,-2.1
1979-06-01,35.96666666666667,120.0
1979-06-02,6.533333333333334,18.5
1979-06-03,-0.75,-2.3
1979-06-04,-1.7833333333333332,-5.4
1979-06-05,-2.6666666666666665,-8.100000000000001
1979-06-06,-2.9500000000000006,-8.9
1979-06-07,-0.03333333333333335,-0.49999999999999994
1979-06-08,3.8833333333333333,14.700000000000001
1979-06-09,-0.9500000000000001,-2.5
1979-06-10,-1.7000000000000002,-4.9
1979-06-11,-1.7833333333333332,-5.2
1979-06-12,31.299999999999997,101.2
1979-06-13,22.983333333333334,70.80000000000001
1979-06-14,3.4666666666666663,8.299999999999999
1979-06-15,1.2166666666666668,3.0
1979-06-16,1.4000000000000001,5.1
1979-06-17,0.13333333333333333,0.7
1979-06-18,0.05000000000000001,1.0
1979-06-19,0.016666666666666663,1.5
1979-06-20,-1.5,-3.7
1979-06-21,-2.4499999999999997,-6.5
1979-06-22,-3.266666666666666,-9.3
1979-06-23,4.266666666666667,14.2
1979-06-24,20.966666666666665,66.9
1979-06-25,6.383333333333334,17.700000000000003
1979-06-26,-0.18333333333333335,-1.2
1979-06-27,-1.2,-3.9000000000000004
1979-06-28,-1.7166666666666668,-5.3999999999999995
1979-06-29,-2.483333333333334,-7.6
1979-06-30,97.81666666666668,312.0
1979-07-01,55.73333333333333,169.5
1979-07-02,9.583333333333334,27.6
1979-07-03,10.4,31.1
1979-07-04,3.516666666666667,10.4
1979-07-05,-0.9166666666666666,-2.8
1979-07-06,-2.0166666666666666,-6.0
1979-07-07,-3.1,-9.3
1979-07-08,-4.066666666666666,-12.0
1979-07-09,-5.083333333333333,-15.100000000000001
1979-07-10,-6.05,-17.9
1979-07-11,7.433333333333333,25.0
1979-07-12,1.9166666666666667,4.0
1979-07-13,-1.1166666666666665,-3.0
1979-07-14,13.266666666666666,42.4
1979-07-15,3.5,9.0
1979-07-16,3.216666666666667,11.5
1979-07-17,0.36666666666666664,0.8
1979-07-18,-0.3499999999999999,-1.0
1979-07-19,5.95,19.2
1979-07-20,-0.65,-2.0999999999999996
1979-07-21,4.266666666666667,10.9
1979-07-22,18.716666666666665,57.099999999999994
1979-07-23,0.8833333333333334,2.0
1979-07-24,10.616666666666667,28.799999999999997
1979-07-25,19.05,52.1
1979-07-26,1.75,4.1
1979-07-27,-0.35000000000000003,-0.8
1979-07-28,24.0,74.8
1979-07-29,8.733333333333334,25.5
1979-07-30,0.5833333333333334,1.5
1979-07-31,56.71666666666666,183.10000000000002
1979-08-01,31.483333333333334,98.6
1979-08-02,10.1,29.4
1979-08-03,1.2333333333333334,4.199999999999999
1979-08-04,1.0666666666666667,4.0
1979-08-05,4.449999999999999,15.899999999999999
1979-08-06,3.9166666666666665,12.7
1979-08-07,4.416666666666667,13.0
1979-08-08,19.25,60.5
1979-08-09,5.816666666666666,15.6
1979-08-10,1.9333333333333336,5.7
1979-08-11,2.65,8.0
1979-08-12,2.5833333333333335,7.699999999999999
1979-08-13,-0.4166666666666667,-2.8
1979-08-14,15.0,49.8
1979-08-15,0.85,2.4000000000000004
1979-08-16,-1.8333333333333333,-5.3
1979-08-17,-2.466666666666667,-6.800000000000001
1979-08-18,-0.9500000000000001,-2.8000000000000003
1979-08-19,11.366666666666665,39.9
1979-08-20,7.099999999999999,18.799999999999997
1979-08-21,27.883333333333336,87.0
1979-08-22,27.016666666666666,87.7
1979-08-23,12.199999999999998,38.3
1979-08-24,2.5833333333333335,7.2
1979-08-25,1.4000000000000001,5.0
1979-08-26,1.7333333333333332,7.1
1979-08-27,-1.7333333333333334,-4.9
1979-08-28,-3.35,-9.6
1979-08-29,-4.949999999999999,-14.4
1979-08-30,-6.483333333333333,-18.9
1979-08-31,-7.983333333333333,-23.4
1979-09-01,12.299999999999999,46.0
1979-09-02,15.883333333333335,46.699999999999996
1979-09-03,13.85,34.7
1979-09-04,-0.9333333333333332,-2.7
1979-09-05,-1.7666666666666666,-3.0
1979-09-06,0.8666666666666666,4.8
1979-09-07,-1.7666666666666666,-2.9
1979-09-08,8.866666666666665,33.6
1979-09-09,0.8333333333333334,3.0
1979-09-10,5.716666666666666,16.1
1979-09-11,-0.48333333333333334,-0.4
1979-09-12,-2.9333333333333336,-6.3
1979-09-13,-4.683333333333334,-12.7
1979-09-14,4.166666666666667,15.899999999999999
1979-09-15,35.016666666666666,99.1
1979-09-16,9.15,21.799999999999997
1979-09-17,-0.7833333333333332,-3.9
1979-09-18,-2.5166666666666666,-9.0
1979-09-19,1.0333333333333334,7.500000000000001
1979-09-20,-0.5499999999999999,-0.30000000000000004
1979-09-21,6.083333333333333,28.0
1979-09-22,4.7,25.200000000000003
1979-09-23,-3.35,-5.9
1979-09-24,-5.3999999999999995,-13.899999999999999
1979-09-25,-7.416666666666667,-19.5
1979-09-26,-8.549999999999999,-21.1
1979-09-27,-12.050000000000002,-32.6
1979-09-28,-14.633333333333335,-40.300000000000004
1979-09-29,-15.4,-42.7
1979-09-30,-17.683333333333334,-49.6
1979-10-01,-15.1,-39.2
1979-10-02,10.850000000000001,33.3
1979-10-03,16.416666666666668,50.3
1979-10-04,-2.5,-8.2
1979-10-05,-6.766666666666667,-20.5
1979-10-06,-9.299999999999999,-27.099999999999998
1979-10-07,2.283333333333333,10.7
1979-10-08,9.35,30.099999999999998
1979-10-09,18.150000000000002,56.9
1979-10-10,-3.3666666666666667,-10.2
