time,INTERSECT,IN
1979-01-31,,0.0
1979-02-28,,0.0
1979-03-31,,0.0
1979-04-30,,0.0
1979-05-31,,0.0
1979-06-30,,0.0
1979-07-31,,0.0
1979-08-31,,0.0
1979-09-30,,0.0
1979-10-31,,0.0
1979-11-30,,0.0
1979-12-31,,0.0
1980-01-31,,0.0
1980-02-29,,0.0
1980-03-31,,0.0
1980-04-30,,0.0
1980-05-31,,0.0
1980-06-30,,0.0
1980-07-31,,0.0
1980-08-31,,0.0
1980-09-30,,0.0
1980-10-31,,0.0
1980-11-30,,0.0
1980-12-31,,0.0
1981-01-31,,0.0
1981-02-28,,0.0
1981-03-31,,0.0
1981-04-30,,0.0
1981-05-31,,0.0
1981-06-30,,0.0
1981-07-31,,0.0
1981-08-31,,0.0
1981-09-30,,0.0
1981-10-31,,0.0
1981-11-30,,0.0
1981-12-31,,0.0
1982-01-31,,0.0
1982-02-28,,0.0
1982-03-31,,0.0
1982-04-30,,0.0
1982-05-31,,0.0
1982-06-30,,0.0
1982-07-31,,0.0
1982-08-31,,0.0
1982-09-30,,0.0
1982-10-31,,0.0
1982-11-30,,0.0
1982-12-31,,0.0
1983-01-31,,0.0
1983-02-28,,0.0
1983-03-31,,0.0
1983-04-30,,0.0
1983-05-31,,0.0
1983-06-30,,0.0
1983-07-31,,0.0
1983-08-31,,0.0
1983-09-30,,0.0
1983-10-31,,0.0
1983-11-30,,0.0
1983-12-31,,0.0
1984-01-31,,0.0
1984-02-29,,0.0
1984-03-31,,0.0
1984-04-30,,0.0
1984-05-31,,0.0
1984-06-30,,0.0
1984-07-31,,0.0
1984-08-31,,0.0
1984-09-30,,0.0
1984-10-31,,0.0
1984-11-30,,0.0
1984-12-31,,0.0
1985-01-31,,0.0
1985-02-28,,0.0
1985-03-31,,0.0
1985-04-30,,0.0
1985-05-31,,0.0
1985-06-30,,0.0
1985-07-31,,0.0
1985-08-31,,0.0
1985-09-30,,0.0
1985-10-31,,0.0
1985-11-30,,0.0
1985-12-31,,0.0
1986-01-31,,0.0
1986-02-28,,0.0
1986-03-31,,0.0
1986-04-30,,0.0
1986-05-31,,0.0
1986-06-30,,0.0
1986-07-31,,0.0
1986-08-31,,0.0
1986-09-30,,0.0
1986-10-31,,0.0
1986-11-30,,0.0
1986-12-31,,0.0
1987-01-31,,0.0
1987-02-28,,0.0
1987-03-31,,0.0
1987-04-30,,0.0
1987-05-31,,0.0
1987-06-30,,0.0
1987-07-31,,0.0
1987-08-31,,0.0
1987-09-30,,0.0
1987-10-31,,0.0
1987-11-30,,0.0
1987-12-31,,0.0
1988-01-31,,0.0
1988-02-29,,0.0
1988-03-31,,0.0
1988-04-30,,0.0
1988-05-31,,0.0
1988-06-30,,0.0
1988-07-31,,0.0
1988-08-31,,0.0
1988-09-30,,0.0
1988-10-31,,0.0
1988-11-30,,0.0
1988-12-31,,0.0
1989-01-31,,0.0
1989-02-28,,0.0
1989-03-31,,0.0
1989-04-30,,0.0
1989-05-31,,0.0
1989-06-30,,0.0
1989-07-31,,0.0
1989-08-31,,0.0
1989-09-30,,0.0
1989-10-31,,0.0
1989-11-30,,0.0
1989-12-31,,0.0
1990-01-31,,0.0
1990-02-28,,0.0
1990-03-31,,0.0
1990-04-30,,0.0
1990-05-31,,0.0
1990-06-30,,0.0
1990-07-31,,0.0
1990-08-31,,0.0
1990-09-30,,0.0
1990-10-31,,0.0
1990-11-30,,0.0
1990-12-31,,0.0
1991-01-31,,0.0
1991-02-28,,0.0
1991-03-31,,0.0
1991-04-30,,0.0
1991-05-31,,0.0
1991-06-30,,0.0
1991-07-31,,0.0
1991-08-31,,0.0
1991-09-30,,0.0
1991-10-31,,0.0
1991-11-30,,0.0
1991-12-31,,0.0
1992-01-31,,0.0
1992-02-29,,0.0
1992-03-31,,0.0
1992-04-30,,0.0
1992-05-31,,0.0
1992-06-30,,0.0
1992-07-31,,0.0
1992-08-31,,0.0
1992-09-30,,0.0
1992-10-31,,0.0
1992-11-30,,0.0
1992-12-31,,0.0
1993-01-31,,0.0
1993-02-28,,0.0
1993-03-31,,0.0
1993-04-30,,0.0
1993-05-31,,0.0
1993-06-30,,0.0
1993-07-31,,0.0
1993-08-31,,0.0
1993-09-30,,0.0
1993-10-31,,0.0
1993-11-30,,0.0
1993-12-31,,0.0
1994-01-31,,0.0
1994-02-28,,0.0
1994-03-31,,0.0
1994-04-30,,0.0
1994-05-31,,0.0
1994-06-30,,0.0
1994-07-31,,0.0
1994-08-31,,0.0
1994-09-30,,0.0
1994-10-31,,0.0
1994-11-30,,0.0
1994-12-31,,0.0
1995-01-31,,0.0
1995-02-28,,0.0
1995-03-31,,0.0
1995-04-30,,0.0
1995-05-31,,0.0
1995-06-30,,0.0
1995-07-31,,0.0
1995-08-31,,0.0
1995-09-30,,0.0
1995-10-31,,0.0
1995-11-30,,0.0
1995-12-31,,0.0
1996-01-31,,0.0
1996-02-29,,0.0
1996-03-31,,0.0
1996-04-30,,0.0
1996-05-31,,0.0
1996-06-30,,0.0
1996-07-31,,0.0
1996-08-31,,0.0
1996-09-30,,0.0
1996-10-31,,0.0
1996-11-30,,0.0
1996-12-31,,0.0
1997-01-31,3.85752688172043,12.622580645161289
1997-02-28,3.027380952380952,10.171428571428573
1997-03-31,3.2451612903225806,10.961290322580645
1997-04-30,3.1511111111111116,10.770000000000003
1997-05-31,2.4956989247311823,8.490322580645161
1997-06-30,2.7616666666666663,9.496666666666666
1997-07-31,2.433333333333334,8.319354838709677
1997-08-31,3.670967741935485,12.296774193548387
1997-09-30,3.5588888888888883,11.583333333333336
1997-10-31,4.533870967741936,14.92258064516129
1997-11-30,4.981666666666667,16.176666666666666
1997-12-31,3.413978494623655,11.429032258064517
1998-01-31,3.69516129032258,12.287096774193547
1998-02-28,2.9857142857142853,10.010714285714284
1998-03-31,3.624731182795699,11.958064516129031
1998-04-30,3.0022222222222212,10.063333333333334
1998-05-31,3.6779569892473125,12.212903225806453
1998-06-30,3.079444444444444,10.346666666666666
1998-07-31,3.398387096774193,11.425806451612903
1998-08-31,3.4107526881720434,11.380645161290323
1998-09-30,3.9294444444444445,12.949999999999996
1998-10-31,5.107526881720429,16.603225806451608
1998-11-30,3.9027777777777777,12.593333333333332
1998-12-31,3.863978494623656,12.751612903225809
1999-01-31,3.4741935483870963,11.429032258064517
1999-02-28,3.788095238095238,12.182142857142859
1999-03-31,3.3349462365591394,11.141935483870967
1999-04-30,3.295555555555555,11.030000000000001
1999-05-31,2.5198924731182797,8.829032258064517
1999-06-30,2.3483333333333336,8.176666666666668
1999-07-31,2.8768817204301067,9.816129032258063
1999-08-31,2.9924731182795705,10.087096774193547
1999-09-30,3.2227777777777784,10.69
1999-10-31,3.3887096774193557,11.325806451612904
1999-11-30,4.058333333333333,13.440000000000001
1999-12-31,3.9118279569892462,12.867741935483867
2000-01-31,3.146236559139785,10.467741935483868
2000-02-29,3.5821839080459768,11.837931034482759
2000-03-31,3.1779569892473116,10.651612903225807
2000-04-30,2.8722222222222227,9.77
2000-05-31,3.2580645161290325,10.845161290322583
2000-06-30,3.1405555555555558,10.53
2000-07-31,4.008064516129033,12.916129032258063
2000-08-31,3.0763440860215057,10.096774193548388
2000-09-30,3.91611111111111,12.750000000000002
2000-10-31,4.482795698924732,14.509677419354833
2000-11-30,4.546111111111111,14.643333333333334
2000-12-31,3.667204301075269,11.906451612903227
2001-01-31,3.8274193548387094,12.490322580645165
2001-02-28,3.483333333333332,11.417857142857143
2001-03-31,2.7876344086021505,9.132258064516128
2001-04-30,3.107222222222222,10.176666666666668
2001-05-31,3.7763440860215054,12.399999999999999
2001-06-30,2.2111111111111112,7.6099999999999985
2001-07-31,2.524731182795699,8.412903225806454
2001-08-31,3.095698924731183,10.374193548387096
2001-09-30,2.8522222222222218,9.51333333333333
2001-10-31,3.7543010752688173,12.329032258064517
2001-11-30,3.701111111111111,12.110000000000003
2001-12-31,3.610215053763441,11.961290322580643
2002-01-31,2.896774193548387,9.487096774193551
2002-02-28,3.256547619047619,10.946428571428575
2002-03-31,3.3220430107526884,10.903225806451614
2002-04-30,2.612777777777778,8.703333333333335
2002-05-31,4.07258064516129,13.335483870967744
2002-06-30,4.022222222222222,13.259999999999998
2002-07-31,3.518279569892474,11.625806451612904
2002-08-31,3.4370967741935474,11.51290322580645
2002-09-30,3.8194444444444438,12.60333333333333
2002-10-31,3.986021505376345,13.087096774193547
2002-11-30,4.214444444444446,13.843333333333337
2002-12-31,3.3526881720430106,11.064516129032258
2003-01-31,3.448387096774194,11.290322580645164
2003-02-28,3.042857142857143,10.082142857142859
2003-03-31,3.1155913978494616,10.022580645161288
2003-04-30,2.4194444444444443,8.153333333333334
2003-05-31,2.533870967741935,8.59032258064516
2003-06-30,3.0155555555555558,10.209999999999999
2003-07-31,2.5860215053763445,8.587096774193547
2003-08-31,2.933333333333334,9.761290322580646
2003-09-30,4.3311111111111105,14.156666666666666
2003-10-31,3.595161290322581,11.916129032258064
2003-11-30,4.6127777777777785,15.17
2003-12-31,3.5817204301075263,11.880645161290325
2004-01-31,3.0774193548387094,10.17741935483871
2004-02-29,4.689655172413792,15.268965517241378
2004-03-31,3.401612903225807,11.33548387096774
2004-04-30,2.986666666666666,9.986666666666663
2004-05-31,3.4526881720430107,11.506451612903225
2004-06-30,3.7166666666666663,12.226666666666668
2004-07-31,3.0795698924731183,10.206451612903226
2004-08-31,3.4494623655913976,11.525806451612903
2004-09-30,3.959444444444444,12.953333333333335
2004-10-31,4.190322580645161,13.848387096774193
2004-11-30,3.772777777777778,12.560000000000002
2004-12-31,4.451075268817204,14.600000000000001
2005-01-31,3.374731182795699,11.25806451612903
2005-02-28,3.0309523809523813,10.192857142857141
2005-03-31,2.6494623655913982,9.119354838709677
2005-04-30,2.865,9.876666666666667
2005-05-31,2.8000000000000003,9.67741935483871
2005-06-30,3.099444444444444,10.703333333333331
2005-07-31,3.0897849462365587,10.503225806451615
2005-08-31,2.4397849462365593,8.419354838709678
2005-09-30,3.5311111111111115,11.613333333333335
